id,place_id,maps_url,name,category,niche_label,rating,reviews_count,phone,email,address,website,section,status,call_outcome_last,next_action_at,notes,tags,created_at,updated_at,phone_e164,outreach_opt_out,last_outbound_at,last_inbound_at,has_replied,needs_call,call_after_at,outreach_stage,last_message_preview,last_message_direction,last_message_status,call_attempts,last_contacted_at,last_contact_method,caller_id,caller_name,read_at,pinned,potential_score,lead_tier,estimated_value,website_quality,has_booking,has_emergency,has_receptionist,has_contact_form,best_contact_method,why_good_lead,email_source,instagram_url,facebook_url,opening_hours,follow_up_at,detected_niche,product
60f38d62-0a6b-4de8-865a-4b030e28ff46,ChIJLxuyb7ESX0YR2bA1pGzMhRc,https://maps.google.com/?cid=1694985601758376153,Dekor & Rekond i Södertälje AB,"car repair, car wash",car repair,4.7,37,08-550 650 04,info@dekor-rekond.com,"Uthamnsvägen 5, 151 38 Södertälje, Sverige",http://www.dekor-rekond.com/,phone,not_contacted,,,,{},2026-04-01 23:17:07.947114+00,2026-06-08 12:28:36.007765+00,,f,2026-06-05 15:37:55.892+00,,f,t,,email_sent,En snabb fråga om era inkommande samtal,outbound,sent,0,,,,,,f,99,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 37 reviews, 4.7 stars, phone-first service, poor website.",homepage,,,,,car_repair,leadmap
8a9c1909-e45c-49a2-b4b7-85857fc951d3,ChIJj6b28oZtWkYRGmH1HUQDR-M,https://www.google.com/maps/place/?q=place_id:ChIJj6b28oZtWkYRGmH1HUQDR-M,Emil Lundgren AB,electrician,electrician,3.9,8,036-30 55 90,DPO@vinci-energies.se,"Industrigatan 18, 553 02 Jönköping, Sverige",http://emillundgren.se/en/,both,not_contacted,,,,{},2026-03-30 10:59:08.818211+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,88,A,High,weak,,,,,,"A-tier because it is a electrician with 8 reviews, 3.9 stars, phone-first service, after-hours demand.",homepage,,,,,electrician,leadmap
4ea66d00-fc24-4b73-aa55-5a1fdde39c6a,ChIJiybAjTzNX0YRyAMZ5OchIms,https://maps.google.com/?cid=7719769991114458056,Hvc,beauty salon,beauty salon,4.4,38,,,"Klostergatan 19, 753 21 Uppsala, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:57.753064+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 38 reviews, 4.4 stars, poor website, no public phone.",,,,,,unknown,leadmap
cbbf0352-7ee0-4662-bbd3-903abe655bb5,ChIJtxP4xaGhU0YRvpPTlU8_ugw,https://www.google.com/maps/place/?q=place_id:ChIJtxP4xaGhU0YRvpPTlU8_ugw,ZviZZer Bilvårdcenter Malmö,"car repair, car wash",car repair,4.3,97,040-21 54 00,info@zvizzer-malmo.se,"Cypressvägen 29, 213 63 Malmö, Sverige",https://zvizzer-malmo.se/,both,not_contacted,,,,{},2026-04-01 23:13:04.664682+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:33.215+00,no_reply_call,,,unknown,0,,,,,,f,91,S,High,decent,,,,,,"S-tier because it is a auto repair with 97 reviews, 4.3 stars, phone-first service.",homepage,,,,,car_repair,leadmap
8cd7a670-b561-4dcd-ad34-9f334fd65292,ChIJdaYSDb-hU0YRBTm_F-eQjgY,https://maps.google.com/?cid=472474333130733829,WESAG AB,"general contractor, store",general contractor,3.7,6,040-680 32 50,info@wesag.se,"Lockarpsvägen 3, 213 76 Malmö, Sverige",https://www.wesag.se/,both,not_contacted,,,,{},2026-04-01 23:12:58.028167+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,68,A,High,decent,,,,,,"A-tier because it is a construction with 6 reviews, 3.7 stars, phone-first service.",footer,,,,,construction,leadmap
3d7b0acb-bfdb-49f7-92af-e34b4e4cfb42,ChIJTY83CPANX0YRSW7wEg8vBQQ,https://maps.google.com/?cid=289689492824026697,Normans barbershop,hair care,hair care,5.0,9,070-057 25 87,,"Wedavägen 7A, 152 42 Södertälje, Sverige",,phone,contacted,,,,{},2026-02-24 17:29:23.566253+00,2026-06-08 12:28:36.007765+00,+46700572587,f,2026-03-20 09:00:39.17+00,,f,t,,no_reply_call,Tja Normans barbershop! Jag hittade er på Google Maps o såg att ni inte hade någ,outbound,delivered,0,2026-03-20 09:00:39.17+00,sms,,,,f,8,D,Low,none,,,,,,"D-tier because it is a low-value niche with 9 reviews, 5.0 stars, poor website, low-value niche.",,,,,,low_value,leadmap
90579171-cfd1-4c27-bc39-86edb190bafd,ChIJVeqQ2IfGYEYREdOcD1J7p4g,https://maps.google.com/?cid=9846974702648349457,Björns praktik,health,health,4.8,6,,,"Toppsockergränd 4, 803 02 Gävle, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:57.743701+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 6 reviews, 4.8 stars, poor website, no public phone.",,,,,,unknown,leadmap
66f4351f-a684-4bb3-83a8-021756d7ebfe,ChIJSarOqkjJX0YRVIzhEcU_DT4,https://maps.google.com/?cid=4471300120689871956,"Energi & Fastighetsteknik AB - Ventilation, Kyla och Värme i Uppsala","general contractor, store",general contractor,4.2,11,018-12 70 30,info@energiochfastighetsteknik.se,"Spikgatan 5, 753 23 Uppsala, Sverige",https://www.energiochfastighetsteknik.se/,both,not_contacted,,,,{},2026-03-30 10:59:10.673847+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,86,A,High,decent,,,,,,"A-tier because it is a hvac with 11 reviews, 4.2 stars, phone-first service, after-hours demand.",homepage,,,,,hvac,leadmap
931f5ce9-9a81-4404-b525-b078e6f85ce0,ChIJ2SQuZfZ3X0YRu8OqV48w--I,https://www.google.com/maps/place/?q=place_id:ChIJ2SQuZfZ3X0YRu8OqV48w--I,Speedy Bilservice Södermalm,car repair,car repair,4.2,86,08-702 19 00,koncept@speedybilservice.se,"Östgötagatan 70, 116 64 Stockholm, Sverige",http://www.speedybilservice.se/,both,not_contacted,,,,{},2026-04-01 23:12:41.694746+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:37.675+00,no_reply_call,,,unknown,0,,,,,,f,96,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 86 reviews, 4.2 stars, phone-first service, poor website.",contact,,,,,car_repair,leadmap
5f1dbb5e-7fa7-43d7-98c5-e98e462f6c6f,ChIJH1PH0aSfX0YRUaVplRyq4lg,https://www.google.com/maps/place/?q=place_id:ChIJH1PH0aSfX0YRUaVplRyq4lg,Ryds Bilglas,car repair,car repair,4.4,99,077-141 14 11,info@rydsbilglas.se,"Avestagatan 61B, 163 53 Spånga, Sverige",http://rydsbilglas.se/?utm_source=Google&utm_medium=Maps&utm_campaign=Spanga,both,not_contacted,,,,{},2026-04-01 23:13:36.340054+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:32.439+00,no_reply_call,,,unknown,0,,,,,,f,96,S,High,weak,,,,,,"S-tier because it is a auto repair with 99 reviews, 4.4 stars, phone-first service, poor website.",homepage,,,,,car_repair,leadmap
8e481f81-0d72-4ed1-950f-9f97c9e92ea2,ChIJD7Txi1LJX0YRhN1IB6Gnsaw,https://www.google.com/maps/place/?q=place_id:ChIJD7Txi1LJX0YRhN1IB6Gnsaw,Åke Huss AB - Sotare,,,3.9,42,018-65 34 34,info@akehuss.se,"Fyrisborgsgatan 2, 754 50 Uppsala, Sverige",https://www.akehuss.se/?utm_source=google&utm_medium=organic&utm_campaign=gmb,phone,not_contacted,,,,{},2026-03-30 10:59:10.41492+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,27,D,Medium,decent,,,,,,"D-tier because it is a unknown with 42 reviews, 3.9 stars.",homepage,,,,,unknown,leadmap
571f9718-21d6-4094-8f30-122d6909617d,ChIJR_RnPsWYX0YRh1mSmPFS-oo,https://www.google.com/maps/place/?q=place_id:ChIJR_RnPsWYX0YRh1mSmPFS-oo,Ryds Bilglas,car repair,car repair,4.4,80,077-141 14 11,info@rydsbilglas.se,"Skolvägen 10, 192 70 Sollentuna, Sverige",http://rydsbilglas.se/?utm_source=Google&utm_medium=Maps&utm_campaign=NorrvikenStockholm,both,not_contacted,,,,{},2026-04-01 23:13:40.192651+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:40.984+00,no_reply_call,,,unknown,0,,,,,,f,96,S,High,weak,,,,,,"S-tier because it is a auto repair with 80 reviews, 4.4 stars, phone-first service, poor website.",homepage,,,,,car_repair,leadmap
fb7a0d0c-dbd8-4969-a82a-e616ec305e27,ChIJd7m2UysWf0YRdWizNFIfraw,https://maps.google.com/?cid=12442635783426500725,Erica Klippare,hair care,hair care,4.9,8,0911-122 00,,"Ankarskatavägen 37, 941 64 Piteå, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:50:36.097088+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:31.34+00,no_reply_call,,,unknown,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 8 reviews, 4.9 stars, poor website.",,,,,,unknown,leadmap
24aa41f6-d7fc-4046-b94b-c0a8e365a4d0,ChIJBe73LafzT0YRJqinOC6trNE,https://www.google.com/maps/place/?q=place_id:ChIJBe73LafzT0YRJqinOC6trNE,Projektrör Väst,general contractor,general contractor,5.0,2,031-14 39 39,kundtjanst@comfort.se,"Skårs Led 3B, 412 63 Göteborg, Sverige",http://www.comfort.se/,both,not_contacted,,,,{},2026-04-01 23:14:41.001981+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,69,A,High,weak,,,,,,"A-tier because it is a construction with 2 reviews, 5.0 stars, phone-first service, poor website.",contact,,,,,construction,leadmap
ce4bdf0a-e0af-4af8-b1fe-e7ee79dfa585,ChIJVRLkVsKdU0YRoK73qORS4lI,https://maps.google.com/?cid=5972427197887524512,"Fredsgatan 10, Malmö, Sverige",beauty salon,beauty salon,5.0,23,070-572 77 27,,"Fredsgatan 10, 212 12 Malmö, Sverige",,phone,contacted,,,,{},2026-02-24 18:37:19.093731+00,2026-06-08 12:28:36.007765+00,+46705727727,f,2026-03-12 08:00:45.218+00,,f,t,,no_reply_call,"Tja Fredsgatan 10, Malmö, Sverige! Jag hittade er via Maps. Jag jobbar hos Nomia",outbound,undelivered,0,2026-03-12 08:00:45.218+00,sms,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 23 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
380b0528-0ff1-4449-94b2-066143a0f3fd,ChIJU-uwiN09RUYR4CjVHDeUyUM,https://maps.google.com/?cid=4884598235287857376,Salong Josef,hair care,hair care,4.9,13,,,"Drottninggatan 41, 461 33 Trollhättan, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:58.11064+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 13 reviews, 4.9 stars, poor website, no public phone.",,,,,,unknown,leadmap
b51915d1-d220-4f45-b621-a16c4df088e4,ChIJiZH3lCETW0YRFIvDLjpK06Y,https://maps.google.com/?cid=12021033444135111444,La Vogue,hair care,hair care,5.0,7,,,"Hamngatan 2, 542 37 Mariestad, Sverige",,missing,not_contacted,,,,{},2026-02-24 23:46:41.321143+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 7 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
704c3671-57a7-421f-a600-4d5b465b1de0,ChIJEUPcXFt9VEYROzwVEN4COCw,https://maps.google.com/?cid=3186299889140448315,X,"home goods store, store",home goods store,4.7,7,0411-00 00 00,,"Stora Östergatan 43, 271 34 Ystad, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:50:32.390025+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:33.511+00,no_reply_call,,,unknown,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 7 reviews, 4.7 stars, poor website.",,,,,,unknown,leadmap
5413f2cc-e61f-45e1-8dd3-c2d83320b927,ChIJgYXJjGd9VEYRdQThTg7pmX0,https://maps.google.com/?cid=9050521173839905909,Salong Bibbi,hair care,hair care,4.8,5,0411-146 86,,"Stora Norregatan 29, 271 35 Ystad, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:50:36.620378+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:38.523+00,no_reply_call,,,unknown,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 5 reviews, 4.8 stars, poor website.",,,,,,unknown,leadmap
38053df1-cb11-4f94-a8db-58fb2deb3178,ChIJ2efcEGLzT0YRjkn2aWoQh2k,https://maps.google.com/?cid=7604064545068697998,Elektrikern' Göteborg,electrician,electrician,4.6,5,031-787 33 60,info@xn--elektrikerngteborg-o3b.se,"Sjupundsgatan 43, 414 84 Göteborg, Sverige",https://elektrikerngöteborg.se/,both,not_contacted,,,,{},2026-04-01 23:14:32.213356+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,89,A,High,decent,,,,,,"A-tier because it is a electrician with 5 reviews, 4.6 stars, phone-first service, after-hours demand.",homepage,,,,,electrician,leadmap
9c0c5ca1-d337-42af-939a-0f7f4391dd6c,ChIJyasuMqUtX0YRRxm8hrk22M8,https://www.google.com/maps/place/?q=place_id:ChIJyasuMqUtX0YRRxm8hrk22M8,Östra Storgatan 20,hair care,hair care,4.6,38,0155-21 53 35,,"Östra Storgatan 20, 611 34 Nyköping, Sverige",https://www.instagram.com/salongmarianykoping?igsh=MWVpbms4Y3F3Z3AwYQ==,phone,not_contacted,,,,{},2026-03-30 04:59:25.918422+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,35,C,Medium,weak,,,,,,"C-tier because it is a unknown with 38 reviews, 4.6 stars, poor website.",,,,,,unknown,leadmap
6f23d1bf-19e3-4415-a2c2-e8776ead9539,ChIJ-fxFYrCv90YRjJHrAMQX87s,https://maps.google.com/?cid=13543194635029680524,Utegym,"gym, health",gym,3.7,6,,,"Snäckgärdsvägen 29, 621 55 Visby, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:58.713594+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 6 reviews, 3.7 stars, poor website, no public phone.",,,,,,unknown,leadmap
c957620d-8f72-4e48-8b82-0a82602ae80c,ChIJoQfS--_GYEYRHH8o2s2DcmE,https://www.google.com/maps/place/?q=place_id:ChIJoQfS--_GYEYRHH8o2s2DcmE,Kryddans Bilvård,car wash,car wash,4.1,124,026-18 12 20,info@kryddansbilvard.com,"Kryddstigen 14G, 802 92 Gävle, Sverige",http://www.kryddansbilvard.com/,both,not_contacted,,,,{},2026-04-01 23:18:05.311673+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:25.596+00,no_reply_call,,,unknown,0,,,,,,f,76,A,Medium,weak,,,,,,"A-tier because it is a car detailing with 124 reviews, 4.1 stars, poor website.",contact,,,,,car_detailer,leadmap
870f6030-a084-40a1-9f3b-40698916f8ad,ChIJVT5EIcXcW0YRws92jV4yfoQ,https://maps.google.com/?cid=9547123641753718722,Bröderna Wallberg AB,"florist, store",florist,5.0,3,0141-21 97 18,,"Södra Allén 5, 591 37 Motala, Sverige",,phone,not_contacted,,,,{},2026-02-24 18:17:43.970482+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:45.368+00,no_reply_call,,,unknown,0,,,,,,f,20,D,Medium,none,,,,,,"D-tier because it is a unknown with 3 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
f0b69e9b-3102-41a2-8a1f-7f977a9f22bf,ChIJgxtONrn1T0YR6iJgV6xf-08,https://www.google.com/maps/place/?q=place_id:ChIJgxtONrn1T0YR6iJgV6xf-08,Ateljé Ask Möbelsnickeri,general contractor,general contractor,5.0,7,073-697 05 52,post@ateljeask.com,"Kolgruvegatan 12, 417 07 Göteborg, Sverige",http://www.ateljeask.com/,both,not_contacted,,,,{},2026-04-01 23:14:55.622214+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,79,A+,High,weak,,,,,,"A+ tier because it is a construction with 7 reviews, 5.0 stars, phone-first service, poor website.",footer,,,,,construction,leadmap
fa37fbf4-08db-403e-b259-48fc200770da,ChIJ__87XgsNXEYRv-stq35DPg0,https://maps.google.com/?cid=954274382365977535,Salong Excellent,hair care,hair care,5.0,1,,,"Kvarngatan 83, 692 35 Kumla, Sverige",,missing,not_contacted,,,,{},2026-03-25 02:32:40.219395+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
5a8bb0a7-a7f3-4efb-b658-dced0a0b1f0d,ChIJddZprqf1V0YR5HHt9p4HIkM,https://maps.google.com/?cid=4837437329078317540,Naprapat & Rehab i Oskarshamn,health,health,4.8,10,0491-177 77,,"Humleplan, 572 32 Oskarshamn, Sverige",,phone,not_contacted,,,,{},2026-02-24 23:28:03.806514+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:28.14+00,no_reply_call,,,unknown,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 10 reviews, 4.8 stars, poor website.",,,,,,unknown,leadmap
59fd041f-452b-4449-bc73-9dd51e5759b9,ChIJJbG-wavzXkYRb_tmetz5n5w,https://maps.google.com/?cid=11286013916555443055,Salibabeauty - Fransförlängning (Lashlift & Browlift) & Skönhetsutbildningar Eskilstuna,beauty salon,beauty salon,5.0,12,070-440 79 74,,"Nyforsgatan 35, 632 25 Eskilstuna, Sverige",,phone,contacted,,,,{},2026-02-24 17:29:14.097372+00,2026-06-08 12:28:36.007765+00,+46704407974,f,2026-03-18 13:59:51.176+00,,f,t,,no_reply_call,Tja Salibabeauty - Fransförlängning (Lashlift & Browlift) & Skönhetsutbildningar,outbound,delivered,0,2026-03-18 13:59:51.176+00,sms,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 12 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
7c29b887-55bc-4310-93ec-d9e44ebc427a,ChIJ-8WVTgD1T0YRsCIt0Adh7EM,https://www.google.com/maps/place/?q=place_id:ChIJ-8WVTgD1T0YRsCIt0Adh7EM,Ringöns Bilservice,car repair,car repair,5.0,32,073-949 10 77,info@ringonsbilservice.se,"Manufakturgatan 4, 417 07 Göteborg, Sverige",https://ringonsbilservice.se/,both,not_contacted,,,,{},2026-04-01 23:15:01.151775+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,91,A,High,decent,,,,,,"A-tier because it is a auto repair with 32 reviews, 5.0 stars, phone-first service.",homepage,,,,,car_repair,leadmap
2dacd23c-8fd7-4cf1-9ce9-0dd85c4e2f3a,ChIJCWvoMb4TX0YRYygtNlSuj_w,https://maps.google.com/?cid=18198956295936878691,Dahlberg dam & herr salong,hair care,hair care,5.0,34,08-550 665 55,,"Nygatan 12, 151 72 Södertälje, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:29:23.311746+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:08.782+00,no_reply_call,,,unknown,0,,,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 34 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
a3c30575-8a4d-4e28-899e-95289e485e2e,ChIJW7Gxz8-8UUYRr5W7C5Mbr-w,https://www.google.com/maps/place/?q=place_id:ChIJW7Gxz8-8UUYRr5W7C5Mbr-w,Byggnadsfirma Jonas Dahl AB - bygg halmstad,general contractor,general contractor,5.0,4,070-833 62 12,andy@jdbyggab.se,"Karlsrovägen 66, 302 41 Halmstad, Sverige",https://jonasdahlbygg.se/,both,not_contacted,,,,{},2026-04-01 23:18:18.802226+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,64,A,High,decent,,,,,,"A-tier because it is a construction with 4 reviews, 5.0 stars, phone-first service.",footer,,,,,construction,leadmap
6713cc26-1bdd-49df-aba8-05398d9ab10f,ChIJlemWkAATX0YRsh9WT7dmrl8,https://maps.google.com/?cid=6894561017046900658,Circle K | Biltvätt,car wash,car wash,4.4,7,08-429 60 00,,"Verkstadsvägen 7, 151 38 Södertälje, Sverige",https://www.circlek.se/biltvatt?utm_source=google&utm_medium=local&utm_campaign=google-local,phone,not_contacted,,,,{},2026-04-01 23:17:10.296984+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,3,D,Medium,decent,,,,,,"D-tier because it is a unknown with 7 reviews, 4.4 stars.",,,,,,unknown,leadmap
b675b27b-9a21-4426-a45c-02a58462f5f4,ChIJVVVVBUunWkYRKshTBSoYnP4,https://maps.google.com/?cid=18346565550757627946,Atj Bil & Vård Sverige AB,car wash,car wash,4.5,22,070-459 78 80,,"Grönbogatan, 504 68 Borås, Sverige",,phone,contacted,,,,{},2026-02-24 17:33:23.514208+00,2026-06-08 12:28:36.007765+00,+46704597880,f,2026-03-12 08:00:55.51+00,,f,t,,no_reply_call,Tja Atj Bil & Vård Sverige AB! Jag hittade er via Maps. Jag jobbar hos Nomia.se ,outbound,undelivered,0,2026-03-12 08:00:55.51+00,sms,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 22 reviews, 4.5 stars, poor website.",,,,,,unknown,leadmap
fe227b15-c5f1-4ff8-96f8-aa74075899f2,ChIJZcmGyiPdW0YRaHhBRel8Kvo,https://maps.google.com/?cid=18026357799834974312,Medevi Snickeri,,,5.0,1,,,"Ringgatan 3C, 591 60 Motala, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:59.043405+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
145354ac-b292-4c90-b45d-10d2b6404a85,ChIJUfdcBM3yXkYRh-3WAqdxGwQ,https://www.google.com/maps/place/?q=place_id:ChIJUfdcBM3yXkYRh-3WAqdxGwQ,Assemblin,general contractor,general contractor,4.5,2,010-472 60 00,info@assemblin.se,"Rinmansgatan 18, 633 46 Eskilstuna, Sverige",https://www.assemblin.se/,both,not_contacted,,,,{},2026-04-01 23:18:23.232842+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,64,A,High,decent,,,,,,"A-tier because it is a construction with 2 reviews, 4.5 stars, phone-first service.",contact,,,,,construction,leadmap
82659b10-10c8-4dfe-8383-217a0209d2de,ChIJ2cUWBmBzWkYR5cEY6-IUU4Y,https://maps.google.com/?cid=9679102988988760549,Autolack AB,car repair,car repair,5.0,6,036-550 53 55,,"Grossistgatan 3, 553 02 Jönköping, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:31:11.422448+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:34.609+00,no_reply_call,,,unknown,0,,,,,,f,78,A+,High,none,,,,,,"A+ tier because it is a auto repair with 6 reviews, 5.0 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
2205c80d-b243-493b-9edd-bbe843da9d57,ChIJ15RkOwCXU0YRCPc0SySMX3E,https://maps.google.com/?cid=8169402336581842696,ÅGAB AB MASKÄNGEN,general contractor,general contractor,4.4,10,,,"941, 225 92 Lund, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:59.377079+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,33,C,High,none,,,,,,"C-tier because it is a construction with 10 reviews, 4.4 stars, phone-first service, poor website.",,,,,,construction,leadmap
d7d06e65-6540-4d68-84ff-014efd3ffac3,ChIJRzpiW6qfX0YRVOOyc_QKWVA,https://maps.google.com/?cid=5789670840990884692,Vällingby Bilrekond & Biltvätt,"car repair, car wash, store",car repair,4.9,55,070-041 75 70,V.bilrekond@gmail.com,"Jämtlandsgatan 153, 162 60 Vällingby, Sverige",https://www.vallingbybilrekond.com/?utm_source=google,both,not_contacted,,,,{},2026-04-01 23:15:18.739709+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,94,A+,High,decent,,,,,,"A+ tier because it is a auto repair with 55 reviews, 4.9 stars, phone-first service.",contact,,,,,car_repair,leadmap
dbbac434-37f6-40aa-920f-c8f43d29b19a,ChIJw0ILJjy4b0YRuqn_FIuJ57U,https://maps.google.com/?cid=13107596470930876858,Stil,hair care,hair care,5.0,8,,,"Prästgatan 33, 831 31 Östersund, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:59.047978+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 8 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
c813622c-45ec-4deb-8c04-8b095084eb68,ChIJkUld-GN9VEYRJjZ9iiTxqBA,https://maps.google.com/?cid=1200474439938815526,Rosenhills SPA,spa,spa,4.5,10,0411-144 11,,"Horsagatan 2A, 271 51 Ystad, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:50:33.094703+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:28.513+00,no_reply_call,,,unknown,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 10 reviews, 4.5 stars, poor website.",,,,,,unknown,leadmap
5c5fc40d-695d-4b43-a6a8-dcbbc9be9985,ChIJnWbHuy2NXkYRQXW3v7mzxGs,https://maps.google.com/?cid=7765529267860370753,Dahl Eskilstuna,"hardware store, store",hardware store,4.8,13,016-17 55 30,eskilstuna@dahl.se,"Bredängsgatan 57, 633 46 Eskilstuna, Sverige",https://www.dahl.se/butiker/114?utm_campaign=maps&utm_medium=organic&utm_source=GMB,both,not_contacted,,,,{},2026-04-01 23:18:31.765125+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,26,D,Medium,decent,,,,,,"D-tier because it is a unknown with 13 reviews, 4.8 stars.",homepage,,,,,unknown,leadmap
